,OTU,Sample,totalSum,SampleSite,sample_Sample,Order,Abundance,RelAb
14045,SEQ6,G08-B06_S61_F_filt.fastq,70.44232885,Benthic,G08-B06_S61_F_filt.fastq,Cyclopoida,0.544593528,0.007731055
14047,SEQ6,G08-B08_S133_F_filt.fastq,70.44232885,Benthic,G08-B08_S133_F_filt.fastq,Cyclopoida,0.94581749,0.013426834
14048,SEQ6,G08-B08_S207_F_filt.fastq,70.44232885,Benthic,G08-B08_S207_F_filt.fastq,Cyclopoida,0.081992735,0.00116397
14049,SEQ6,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Cyclopoida,0.560747664,0.007960379
14050,SEQ6,G08-B09_S86_F_filt.fastq,70.44232885,Benthic,G08-B09_S86_F_filt.fastq,Cyclopoida,0.888732394,0.012616454
14054,SEQ6,G08-C06_S135_F_filt.fastq,70.44232885,Benthic,G08-C06_S135_F_filt.fastq,Cyclopoida,0.808424779,0.011476406
14060,SEQ6,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Cyclopoida,0.764179104,0.010848294
14067,SEQ6,G08-E01_S250_F_filt.fastq,70.44232885,Benthic,G08-E01_S250_F_filt.fastq,Cyclopoida,0.759840778,0.010786707
14070,SEQ6,G08-E04_S87_F_filt.fastq,70.44232885,Benthic,G08-E04_S87_F_filt.fastq,Cyclopoida,0.156572362,0.002222703
14074,SEQ6,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Cyclopoida,0.620301783,0.00880581
14075,SEQ6,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Cyclopoida,0.511688312,0.007263932
14077,SEQ6,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Cyclopoida,0.536355052,0.007614102
14082,SEQ6,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Cyclopoida,0.420336269,0.006201571
14100,SEQ6,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Cyclopoida,0.236486486,0.003489082
14132,SEQ6,G10-E10_S5_F_filt.fastq,70.44232885,Benthic,G10-E10_S5_F_filt.fastq,Cyclopoida,0.069967707,0.000993262
14133,SEQ6,G10-F01_S101_F_filt.fastq,70.44232885,Benthic,G10-F01_S101_F_filt.fastq,Cyclopoida,0.782051282,0.011102008
14141,SEQ6,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Cyclopoida,0.072307692,0.001026481
14145,SEQ6,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Cyclopoida,0.223684211,0.003175423
185,SEQ103,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Diptera,0.051546392,0.000760507
242,SEQ103,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Diptera,0.12704918,0.001874462
245,SEQ103,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Diptera,0.32,0.004721227
1208,SEQ115,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Diptera,0.241803279,0.003567525
1209,SEQ115,G08-H10_S255_F_filt.fastq,67.77899491,Littoral,G08-H10_S255_F_filt.fastq,Diptera,0.085552982,0.001262234
1215,SEQ115,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Diptera,0.12238806,0.001805693
1796,SEQ122,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Diptera,0.070694087,0.001043009
1797,SEQ122,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Diptera,0.075531915,0.001114385
1988,SEQ123,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Diptera,0.065860505,0.000934956
2002,SEQ123,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Diptera,0.147308782,0.002091197
2112,SEQ125,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Diptera,0.051530993,0.003046704
2117,SEQ125,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Diptera,0.144329897,0.002129419
2119,SEQ125,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Diptera,0.086170213,0.001271341
2421,SEQ13,G01-F09_S212_F_filt.fastq,16.9136855,Intermediate,G01-F09_S212_F_filt.fastq,Diptera,0.3125,0.018476162
2454,SEQ13,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Diptera,0.231563749,0.003287281
2465,SEQ13,G08-D03_S102_F_filt.fastq,70.44232885,Benthic,G08-D03_S102_F_filt.fastq,Diptera,0.391010477,0.005550789
2469,SEQ13,G08-D07_S15_F_filt.fastq,70.44232885,Benthic,G08-D07_S15_F_filt.fastq,Diptera,0.935448578,0.013279637
2470,SEQ13,G08-D07_S160_F_filt.fastq,70.44232885,Benthic,G08-D07_S160_F_filt.fastq,Diptera,0.421997239,0.005990677
2473,SEQ13,G08-D10_S39_F_filt.fastq,70.44232885,Benthic,G08-D10_S39_F_filt.fastq,Diptera,0.912798369,0.012958095
2484,SEQ13,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Diptera,0.177154171,0.002514882
2759,SEQ132,G03-C05_S123_F_filt.fastq,70.44232885,Benthic,G03-C05_S123_F_filt.fastq,Diptera,0.485714286,0.006895205
2927,SEQ134,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Diptera,0.534572491,0.007588796
3082,SEQ144,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Diptera,0.053619303,0.00079109
5022,SEQ193,G08-A02_S203_F_filt.fastq,70.44232885,Benthic,G08-A02_S203_F_filt.fastq,Diptera,0.3,0.004258803
5118,SEQ193,G10-F03_S201_F_filt.fastq,70.44232885,Benthic,G10-F03_S201_F_filt.fastq,Diptera,0.8,0.011356808
5161,SEQ194,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Diptera,0.055593686,0.00082022
5176,SEQ194,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Diptera,0.139175258,0.002053369
6951,SEQ251,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Diptera,0.165975104,0.002448769
7112,SEQ273,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Diptera,0.365145228,0.005387292
7780,SEQ295,G08-D04_S107_F_filt.fastq,70.44232885,Benthic,G08-D04_S107_F_filt.fastq,Diptera,0.088669951,0.00125876
7821,SEQ295,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Diptera,0.0625,0.000922115
8542,SEQ34,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Diptera,0.149622512,0.002207506
8544,SEQ34,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Diptera,0.051303269,0.00303324
8552,SEQ34,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Diptera,0.129200896,0.007638838
8556,SEQ34,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Diptera,0.075960679,0.001120711
8558,SEQ34,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Diptera,0.199228792,0.002939388
8559,SEQ34,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Diptera,0.257446809,0.003798327
9527,SEQ381,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Diptera,0.236514523,0.003489496
9993,SEQ4,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Diptera,0.096276376,0.005692217
9996,SEQ4,G02-E06_S209_F_filt.fastq,16.9136855,Intermediate,G02-E06_S209_F_filt.fastq,Diptera,0.623617305,0.036870575
10021,SEQ4,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Diptera,0.565693025,0.008030584
10023,SEQ4,G08-B08_S207_F_filt.fastq,70.44232885,Benthic,G08-B08_S207_F_filt.fastq,Diptera,0.786023179,0.011158393
10026,SEQ4,G08-C01_S230_F_filt.fastq,70.44232885,Benthic,G08-C01_S230_F_filt.fastq,Diptera,0.971502988,0.013791466
10038,SEQ4,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Diptera,0.57773699,0.00820156
10041,SEQ4,G08-E01_S112_F_filt.fastq,70.44232885,Benthic,G08-E01_S112_F_filt.fastq,Diptera,0.37281277,0.005292454
10044,SEQ4,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Diptera,0.229922992,0.003263989
10046,SEQ4,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Diptera,0.59684104,0.008472761
10047,SEQ4,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Diptera,0.564813804,0.008018102
10048,SEQ4,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Diptera,0.596081578,0.00846198
10051,SEQ4,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Diptera,0.576052337,0.008177645
11181,SEQ456,G08-G01_S134_F_filt.fastq,67.77899491,Littoral,G08-G01_S134_F_filt.fastq,Diptera,0.104477612,0.001541445
11182,SEQ456,G08-G01_S137_F_filt.fastq,67.77899491,Littoral,G08-G01_S137_F_filt.fastq,Diptera,0.101476015,0.00149716
11619,SEQ47,G03-J08_S174_F_filt.fastq,67.77899491,Littoral,G03-J08_S174_F_filt.fastq,Diptera,0.525648349,0.007755328
13060,SEQ53,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Diptera,0.142643764,0.00843363
13070,SEQ53,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Diptera,0.130111524,0.001847064
13122,SEQ53,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Diptera,0.225409836,0.003325659
13129,SEQ53,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Diptera,0.349850746,0.00516164
13142,SEQ53,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Diptera,0.279735683,0.004127174
13193,SEQ53,G10-H05_S32_F_filt.fastq,67.77899491,Littoral,G10-H05_S32_F_filt.fastq,Diptera,0.5625,0.008299031
13543,SEQ57,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Diptera,0.050037341,0.002958394
13547,SEQ57,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Diptera,0.154602324,0.002280977
13548,SEQ57,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Diptera,0.108247423,0.001597064
13550,SEQ57,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Diptera,0.065957447,0.000973125
13552,SEQ57,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Diptera,0.078838174,0.001163165
14499,SEQ61,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Diptera,0.115305422,0.001701197
14509,SEQ61,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Diptera,0.067214339,0.003973962
14513,SEQ61,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Diptera,0.069705094,0.001028417
14514,SEQ61,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Diptera,0.154639175,0.002281521
14515,SEQ61,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Diptera,0.11311054,0.001668814
14516,SEQ61,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Diptera,0.115957447,0.001710817
14659,SEQ62,G02-A09_S113_F_filt.fastq,16.9136855,Intermediate,G02-A09_S113_F_filt.fastq,Diptera,0.351791531,0.020799224
14670,SEQ62,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Diptera,0.051530993,0.003046704
14676,SEQ62,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Diptera,0.061696658,0.000910262
15296,SEQ72,G01-A02_S233_F_filt.fastq,16.9136855,Intermediate,G01-A02_S233_F_filt.fastq,Diptera,0.501219512,0.029633962
15297,SEQ72,G01-A02_S93_F_filt.fastq,16.9136855,Intermediate,G01-A02_S93_F_filt.fastq,Diptera,0.202503682,0.011972771
15434,SEQ72,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Diptera,0.111111111,0.001577334
16436,SEQ8,G02-E06_S209_F_filt.fastq,16.9136855,Intermediate,G02-E06_S209_F_filt.fastq,Diptera,0.149881276,0.008861539
16458,SEQ8,G08-B05_S271_F_filt.fastq,70.44232885,Benthic,G08-B05_S271_F_filt.fastq,Diptera,0.671823204,0.009537209
16461,SEQ8,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Diptera,0.066859174,0.000949133
16474,SEQ8,G08-D04_S107_F_filt.fastq,70.44232885,Benthic,G08-D04_S107_F_filt.fastq,Diptera,0.706075534,0.010023455
16478,SEQ8,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Diptera,0.322716476,0.004581286
16484,SEQ8,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Diptera,0.121562156,0.001725698
16486,SEQ8,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Diptera,0.133929446,0.001901264
16487,SEQ8,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Diptera,0.10036038,0.001424717
16488,SEQ8,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Diptera,0.086982224,0.001234801
16491,SEQ8,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Diptera,0.18600614,0.002640545
16928,SEQ83,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Diptera,0.09025916,0.001331669
16935,SEQ83,G06-G05_S103_F_filt.fastq,67.77899491,Littoral,G06-G05_S103_F_filt.fastq,Diptera,0.068965517,0.001017506
17032,SEQ83,G10-F03_S201_F_filt.fastq,70.44232885,Benthic,G10-F03_S201_F_filt.fastq,Diptera,0.18,0.002555282
17269,SEQ85,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Diptera,0.186915888,0.00265346
17383,SEQ85,G10E01_S176_F_filt.fastq,70.44232885,Benthic,G10E01_S176_F_filt.fastq,Diptera,1,0.01419601
18044,SEQ9,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Diptera,0.13204251,0.007806844
18045,SEQ9,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Diptera,0.144294369,0.00853122
18047,SEQ9,G02-E08_S246_F_filt.fastq,16.9136855,Intermediate,G02-E08_S246_F_filt.fastq,Diptera,0.747192032,0.044176772
18049,SEQ9,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Diptera,0.213426935,0.012618594
18065,SEQ9,G08-B02_S159_F_filt.fastq,70.44232885,Benthic,G08-B02_S159_F_filt.fastq,Diptera,0.218788628,0.003105926
18093,SEQ9,G08-E02_S164_F_filt.fastq,70.44232885,Benthic,G08-E02_S164_F_filt.fastq,Diptera,0.162125341,0.002301533
18099,SEQ9,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Diptera,0.056241427,0.000798404
18122,SEQ9,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Diptera,0.135,0.001991768
18157,SEQ9,G10-E10_S5_F_filt.fastq,70.44232885,Benthic,G10-E10_S5_F_filt.fastq,Diptera,0.190527449,0.00270473
18222,SEQ91,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Diptera,0.171003717,0.00242757
18281,SEQ91,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Diptera,0.489552239,0.007222772
18289,SEQ91,G09-B06_S278_F_filt.fastq,67.77899491,Littoral,G09-B06_S278_F_filt.fastq,Diptera,0.59375,0.008760089
18524,SEQ98,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Diptera,0.073438572,0.0010835
18534,SEQ98,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Diptera,0.061986557,0.003664876
18541,SEQ98,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Diptera,0.058510638,0.000863256
12079,SEQ5,G01-E04_S12_F_filt.fastq,16.9136855,Intermediate,G01-E04_S12_F_filt.fastq,Ephemeroptera,0.21257485,0.012568216
12080,SEQ5,G01-E04_S55_F_filt.fastq,16.9136855,Intermediate,G01-E04_S55_F_filt.fastq,Ephemeroptera,0.378151261,0.022357709
12092,SEQ5,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Ephemeroptera,0.171709836,0.010152124
12143,SEQ5,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Ephemeroptera,0.215584416,0.003060439
12151,SEQ5,G08-H06_S237_F_filt.fastq,67.77899491,Littoral,G08-H06_S237_F_filt.fastq,Ephemeroptera,1,0.014753833
12152,SEQ5,G08-H06_S36_F_filt.fastq,67.77899491,Littoral,G08-H06_S36_F_filt.fastq,Ephemeroptera,0.984084881,0.014519024
12172,SEQ5,G09-B06_S64_F_filt.fastq,67.77899491,Littoral,G09-B06_S64_F_filt.fastq,Ephemeroptera,0.997741737,0.014720515
12178,SEQ5,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Ephemeroptera,0.382412496,0.00564205
12179,SEQ5,G09-C01_S132_F_filt.fastq,67.77899491,Littoral,G09-C01_S132_F_filt.fastq,Ephemeroptera,0.779411765,0.011499311
12180,SEQ5,G09-C02_S105_F_filt.fastq,67.77899491,Littoral,G09-C02_S105_F_filt.fastq,Ephemeroptera,0.97247191,0.014347689
12181,SEQ5,G09-C02_S205_F_filt.fastq,67.77899491,Littoral,G09-C02_S205_F_filt.fastq,Ephemeroptera,0.905689549,0.013362393
12184,SEQ5,G09-C05_S116_F_filt.fastq,67.77899491,Littoral,G09-C05_S116_F_filt.fastq,Ephemeroptera,0.540219876,0.007970314
12185,SEQ5,G09-C05_S130_F_filt.fastq,67.77899491,Littoral,G09-C05_S130_F_filt.fastq,Ephemeroptera,0.325355757,0.004800245
12186,SEQ5,G09-C05_S178_F_filt.fastq,67.77899491,Littoral,G09-C05_S178_F_filt.fastq,Ephemeroptera,0.858637263,0.012668191
12187,SEQ5,G09-C05_S54_F_filt.fastq,67.77899491,Littoral,G09-C05_S54_F_filt.fastq,Ephemeroptera,0.898091742,0.013250296
12192,SEQ5,G09-C08_S50_F_filt.fastq,67.77899491,Littoral,G09-C08_S50_F_filt.fastq,Ephemeroptera,0.705882353,0.010414471
12220,SEQ5,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Ephemeroptera,0.414634146,0.006117443
12224,SEQ5,G10-H02_S56_F_filt.fastq,67.77899491,Littoral,G10-H02_S56_F_filt.fastq,Ephemeroptera,0.464285714,0.006849994
13405,SEQ56,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Ephemeroptera,0.065420561,0.000928711
3616,SEQ156,G08-G03-GL_S280_F_filt.fastq,67.77899491,Littoral,G08-G03-GL_S280_F_filt.fastq,Hymenoptera,0.176470588,0.002603618
3636,SEQ156,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Hymenoptera,0.145114943,0.002141002
3637,SEQ156,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Hymenoptera,0.147085202,0.002170071
12856,SEQ521,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Hymenoptera,0.363636364,0.005162185
15234,SEQ68,G09-B08_S141_F_filt.fastq,67.77899491,Littoral,G09-B08_S141_F_filt.fastq,Hymenoptera,0.242224317,0.003573737
15235,SEQ68,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Hymenoptera,0.357829395,0.005279355
16303,SEQ79,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Hymenoptera,0.168224299,0.002388114
16382,SEQ79,G10-E03_S193_F_filt.fastq,70.44232885,Benthic,G10-E03_S193_F_filt.fastq,Hymenoptera,1,0.01419601
16401,SEQ79,G10-G05_S223_F_filt.fastq,67.77899491,Littoral,G10-G05_S223_F_filt.fastq,Hymenoptera,1,0.014753833
16415,SEQ79,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Hymenoptera,0.211538462,0.003003002
